slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1771848000,1771848000,169,0.31,0.31,0.73,0.72,66210.135,66212.155,2.02,1771848169,True,Down
btc-updown-5m-1771848000,1771848000,171,0.24,0.23,0.77,0.76,66210.135,66200.795,-9.34,1771848171,True,Down
btc-updown-5m-1771848000,1771848000,173,0.26,0.24,0.76,0.74,66210.135,66200.795,-9.34,1771848173,True,Down
btc-updown-5m-1771848000,1771848000,175,0.25,0.24,0.76,0.75,66210.135,66200.795,-9.34,1771848175,True,Down
btc-updown-5m-1771848000,1771848000,177,0.24,0.23,0.77,0.76,66210.135,66206.775,-3.36,1771848177,True,Down
btc-updown-5m-1771848000,1771848000,179,0.27,0.25,0.75,0.75,66210.135,66206.775,-3.36,1771848179,True,Down
btc-updown-5m-1771848000,1771848000,181,0.25,0.24,0.71,0.7,66210.135,66206.775,-3.36,1771848181,True,Down
btc-updown-5m-1771848000,1771848000,183,0.29,0.27,0.72,0.71,66210.135,66206.775,-3.36,1771848183,True,Down
btc-updown-5m-1771848000,1771848000,185,0.28,0.27,0.73,0.7,66210.135,66183.135,-27.0,1771848185,True,Down
btc-updown-5m-1771848000,1771848000,187,0.29,0.28,0.72,0.7,66210.135,66183.135,-27.0,1771848187,True,Down
btc-updown-5m-1771848000,1771848000,189,0.42,0.45,0.58,0.57,66210.135,66183.135,-27.0,1771848189,True,Down
btc-updown-5m-1771848000,1771848000,191,0.41,0.39,0.61,0.59,66210.135,66206.775,-3.36,1771848191,True,Down
btc-updown-5m-1771848000,1771848000,193,0.42,0.39,0.61,0.59,66210.135,66183.135,-27.0,1771848193,True,Down
btc-updown-5m-1771848000,1771848000,194,0.41,0.39,0.61,0.59,66210.135,66176.565,-33.57,1771848194,True,Down
btc-updown-5m-1771848000,1771848000,197,0.42,0.4,0.6,0.59,66210.135,66176.565,-33.57,1771848197,True,Down
btc-updown-5m-1771848000,1771848000,199,0.37,0.35,0.65,0.62,66210.135,66176.565,-33.57,1771848199,True,Down
btc-updown-5m-1771848000,1771848000,201,0.36,0.34,0.65,0.64,66210.135,66176.565,-33.57,1771848201,True,Down
btc-updown-5m-1771848000,1771848000,203,0.41,0.4,0.6,0.55,66210.135,66176.565,-33.57,1771848203,True,Down
btc-updown-5m-1771848000,1771848000,205,0.51,0.5,0.5,0.49,66210.135,66176.565,-33.57,1771848205,True,Down
btc-updown-5m-1771848000,1771848000,207,0.45,0.42,0.64,0.62,66210.135,66176.565,-33.57,1771848207,True,Down
btc-updown-5m-1771848000,1771848000,209,0.34,0.33,0.69,0.66,66210.135,66198.355,-11.78,1771848209,True,Down
btc-updown-5m-1771848000,1771848000,211,0.34,0.33,0.67,0.66,66210.135,66198.355,-11.78,1771848211,True,Down
btc-updown-5m-1771848000,1771848000,212,0.36,0.35,0.66,0.65,66210.135,66198.355,-11.78,1771848212,True,Down
btc-updown-5m-1771848000,1771848000,215,0.35,0.34,0.66,0.65,66210.135,66198.355,-11.78,1771848215,True,Down
btc-updown-5m-1771848000,1771848000,217,0.35,0.34,0.68,0.67,66210.135,66204.155,-5.98,1771848217,True,Down
btc-updown-5m-1771848000,1771848000,219,0.26,0.25,0.75,0.74,66210.135,66198.355,-11.78,1771848219,True,Down
btc-updown-5m-1771848000,1771848000,221,0.25,0.24,0.76,0.75,66210.135,66198.355,-11.78,1771848221,True,Down
btc-updown-5m-1771848000,1771848000,223,0.21,0.18,0.83,0.81,66210.135,66204.155,-5.98,1771848223,True,Down
btc-updown-5m-1771848000,1771848000,225,0.19,0.18,0.81,0.8,66210.135,66204.155,-5.98,1771848225,True,Down
btc-updown-5m-1771848000,1771848000,227,0.18,0.17,0.83,0.82,66210.135,66196.005,-14.13,1771848227,True,Down
btc-updown-5m-1771848000,1771848000,229,0.16,0.16,0.84,0.83,66210.135,66204.155,-5.98,1771848229,True,Down
btc-updown-5m-1771848000,1771848000,231,0.17,0.15,0.85,0.83,66210.135,66196.005,-14.13,1771848231,True,Down
btc-updown-5m-1771848000,1771848000,233,0.16,0.15,0.85,0.84,66210.135,66196.005,-14.13,1771848233,True,Down
btc-updown-5m-1771848000,1771848000,234,0.16,0.15,0.85,0.83,66210.135,66196.005,-14.13,1771848234,True,Down
btc-updown-5m-1771848000,1771848000,237,0.13,0.1,0.91,0.89,66210.135,66196.005,-14.13,1771848237,True,Down
btc-updown-5m-1771848000,1771848000,238,0.09,0.09,0.91,0.88,66210.135,66196.005,-14.13,1771848238,True,Down
btc-updown-5m-1771848000,1771848000,241,0.12,0.11,0.88,0.86,66210.135,66196.005,-14.13,1771848241,True,Down
btc-updown-5m-1771848000,1771848000,243,0.13,0.12,0.88,0.86,66210.135,66196.005,-14.13,1771848243,True,Down
btc-updown-5m-1771848000,1771848000,245,0.16,0.15,0.85,0.84,66210.135,66184.135,-26.0,1771848245,True,Down
btc-updown-5m-1771848000,1771848000,247,0.15,0.14,0.86,0.84,66210.135,66184.135,-26.0,1771848247,True,Down
btc-updown-5m-1771848000,1771848000,249,0.17,0.15,0.86,0.84,66210.135,66181.205,-28.93,1771848249,True,Down
btc-updown-5m-1771848000,1771848000,250,0.15,0.15,0.86,0.84,66210.135,66181.205,-28.93,1771848251,True,Down
btc-updown-5m-1771848000,1771848000,252,0.31,0.35,0.6,0.55,66210.135,66181.205,-28.93,1771848252,True,Down
btc-updown-5m-1771848000,1771848000,255,0.47,0.44,0.6,0.59,66210.135,66181.205,-28.93,1771848255,True,Down
btc-updown-5m-1771848000,1771848000,257,0.29,0.22,0.79,0.76,66210.135,66181.205,-28.93,1771848257,True,Down
btc-updown-5m-1771848000,1771848000,259,0.2,0.14,0.85,0.84,66210.135,66184.595,-25.54,1771848259,True,Down
btc-updown-5m-1771848000,1771848000,261,0.19,0.18,0.82,0.81,66210.135,66184.595,-25.54,1771848261,True,Down
btc-updown-5m-1771848000,1771848000,263,0.19,0.18,0.83,0.81,66210.135,66184.595,-25.54,1771848263,True,Down
btc-updown-5m-1771848000,1771848000,265,0.14,0.12,0.88,0.87,66210.135,66184.595,-25.54,1771848265,True,Down
btc-updown-5m-1771848000,1771848000,267,0.1,0.09,0.91,0.9,66210.135,66184.595,-25.54,1771848267,True,Down
btc-updown-5m-1771848000,1771848000,268,0.09,0.06,0.94,0.93,66210.135,66184.595,-25.54,1771848268,True,Down
btc-updown-5m-1771848000,1771848000,271,0.11,0.06,0.95,0.89,66210.135,66203.22,-6.91,1771848271,True,Down
btc-updown-5m-1771848000,1771848000,273,0.11,0.07,0.93,0.92,66210.135,66203.22,-6.91,1771848273,True,Down
btc-updown-5m-1771848000,1771848000,275,0.07,0.05,0.96,0.94,66210.135,66184.595,-25.54,1771848275,True,Down
btc-updown-5m-1771848000,1771848000,277,0.12,0.08,0.94,0.93,66210.135,66203.22,-6.91,1771848277,True,Down
btc-updown-5m-1771848000,1771848000,279,0.05,0.04,0.96,0.95,66210.135,66203.22,-6.91,1771848279,True,Down
btc-updown-5m-1771848000,1771848000,281,0.04,0.03,0.97,0.96,66210.135,66203.22,-6.91,1771848281,True,Down
btc-updown-5m-1771848000,1771848000,283,0.04,0.03,0.97,0.91,66210.135,66186.015,-24.12,1771848283,True,Down
btc-updown-5m-1771848000,1771848000,285,0.04,0.03,0.97,0.96,66210.135,66186.015,-24.12,1771848285,True,Down
btc-updown-5m-1771848000,1771848000,287,0.04,0.03,0.97,0.92,66210.135,66186.015,-24.12,1771848287,True,Down
btc-updown-5m-1771848000,1771848000,289,0.06,0.02,0.98,0.97,66210.135,66181.205,-28.93,1771848289,True,Down
btc-updown-5m-1771848000,1771848000,291,0.03,0.02,0.98,0.97,66210.135,66186.015,-24.12,1771848291,True,Down
btc-updown-5m-1771848300,1771848300,101,0.32,0.29,0.71,0.68,66181.205,66187.61,6.4,1771848401,True,Up
btc-updown-5m-1771848300,1771848300,102,0.29,0.28,0.7,0.66,66181.205,66187.61,6.4,1771848402,True,Up
btc-updown-5m-1771848300,1771848300,105,0.34,0.33,0.67,0.66,66181.205,66187.61,6.4,1771848405,True,Up
btc-updown-5m-1771848300,1771848300,107,0.34,0.32,0.68,0.66,66181.205,66187.61,6.4,1771848407,True,Up
btc-updown-5m-1771848300,1771848300,109,0.33,0.32,0.69,0.68,66181.205,66187.61,6.4,1771848409,True,Up
btc-updown-5m-1771848300,1771848300,110,0.31,0.3,0.7,0.69,66181.205,66178.005,-3.2,1771848410,True,Up
btc-updown-5m-1771848300,1771848300,113,0.32,0.31,0.69,0.68,66181.205,66178.005,-3.2,1771848413,True,Up
btc-updown-5m-1771848300,1771848300,114,0.37,0.33,0.67,0.65,66181.205,66178.005,-3.2,1771848414,True,Up
btc-updown-5m-1771848300,1771848300,117,0.36,0.33,0.66,0.65,66181.205,66178.005,-3.2,1771848417,True,Up
btc-updown-5m-1771848300,1771848300,119,0.35,0.34,0.66,0.65,66181.205,66165.485,-15.72,1771848419,True,Up
btc-updown-5m-1771848300,1771848300,121,0.34,0.33,0.67,0.65,66181.205,66165.485,-15.72,1771848421,True,Up
btc-updown-5m-1771848300,1771848300,123,0.48,0.47,0.53,0.52,66181.205,66165.485,-15.72,1771848423,True,Up
btc-updown-5m-1771848300,1771848300,125,0.48,0.47,0.53,0.52,66181.205,66165.485,-15.72,1771848425,True,Up
btc-updown-5m-1771848300,1771848300,127,0.47,0.46,0.54,0.53,66181.205,66165.485,-15.72,1771848427,True,Up
btc-updown-5m-1771848300,1771848300,129,0.48,0.47,0.53,0.52,66181.205,66171.895,-9.31,1771848429,True,Up
btc-updown-5m-1771848300,1771848300,131,0.48,0.46,0.54,0.53,66181.205,66171.895,-9.31,1771848431,True,Up
btc-updown-5m-1771848300,1771848300,132,0.46,0.45,0.55,0.54,66181.205,66171.895,-9.31,1771848432,True,Up
btc-updown-5m-1771848300,1771848300,135,0.46,0.44,0.55,0.54,66181.205,66172.725,-8.48,1771848435,True,Up
btc-updown-5m-1771848300,1771848300,136,0.45,0.44,0.56,0.55,66181.205,66172.725,-8.48,1771848436,True,Up
btc-updown-5m-1771848300,1771848300,139,0.45,0.44,0.56,0.55,66181.205,66172.725,-8.48,1771848439,True,Up
btc-updown-5m-1771848300,1771848300,141,0.44,0.43,0.57,0.56,66181.205,66172.725,-8.48,1771848441,True,Up
btc-updown-5m-1771848300,1771848300,143,0.45,0.44,0.56,0.55,66181.205,66172.725,-8.48,1771848443,True,Up
btc-updown-5m-1771848300,1771848300,145,0.41,0.4,0.6,0.59,66181.205,66186.915,5.71,1771848445,True,Up
btc-updown-5m-1771848300,1771848300,147,0.4,0.39,0.61,0.6,66181.205,66186.915,5.71,1771848447,True,Up
btc-updown-5m-1771848300,1771848300,149,0.4,0.39,0.63,0.6,66181.205,66186.915,5.71,1771848449,True,Up
btc-updown-5m-1771848300,1771848300,150,0.4,0.39,0.61,0.59,66181.205,66186.915,5.71,1771848450,True,Up
btc-updown-5m-1771848300,1771848300,153,0.42,0.41,0.59,0.58,66181.205,66186.915,5.71,1771848453,True,Up
btc-updown-5m-1771848300,1771848300,155,0.43,0.42,0.59,0.57,66181.205,66186.915,5.71,1771848455,True,Up
btc-updown-5m-1771848300,1771848300,156,0.42,0.41,0.59,0.58,66181.205,66186.915,5.71,1771848456,True,Up
btc-updown-5m-1771848300,1771848300,159,0.41,0.4,0.6,0.59,66181.205,66186.915,5.71,1771848459,True,Up
btc-updown-5m-1771848300,1771848300,161,0.41,0.4,0.6,0.59,66181.205,66186.915,5.71,1771848461,True,Up
btc-updown-5m-1771848300,1771848300,163,0.41,0.4,0.6,0.59,66181.205,66182.515,1.31,1771848463,True,Up
btc-updown-5m-1771848300,1771848300,165,0.43,0.45,0.53,0.45,66181.205,66182.515,1.31,1771848465,True,Up
btc-updown-5m-1771848300,1771848300,167,0.72,0.72,0.28,0.27,66181.205,66182.515,1.31,1771848467,True,Up
btc-updown-5m-1771848300,1771848300,169,0.73,0.72,0.26,0.27,66181.205,66182.515,1.31,1771848469,True,Up
btc-updown-5m-1771848300,1771848300,170,0.73,0.72,0.29,0.28,66181.205,66182.515,1.31,1771848470,True,Up
btc-updown-5m-1771848300,1771848300,173,0.79,0.78,0.2190049751243781,0.2,66181.205,66182.515,1.31,1771848473,True,Up
btc-updown-5m-1771848300,1771848300,175,0.8,0.78,0.22,0.21,66181.205,66182.515,1.31,1771848475,True,Up
btc-updown-5m-1771848300,1771848300,177,0.79,0.78,0.22,0.21,66181.205,66182.515,1.31,1771848477,True,Up
btc-updown-5m-1771848300,1771848300,179,0.79,0.77,0.23,0.21,66181.205,66182.425,1.22,1771848479,True,Up
btc-updown-5m-1771848300,1771848300,181,0.8,0.77,0.23,0.23,66181.205,66182.425,1.22,1771848481,True,Up
btc-updown-5m-1771848300,1771848300,183,0.85,0.86,0.13,0.11,66181.205,66182.425,1.22,1771848483,True,Up
btc-updown-5m-1771848300,1771848300,185,0.89,0.87,0.13,0.12,66181.205,66182.425,1.22,1771848485,True,Up
btc-updown-5m-1771848300,1771848300,186,0.89,0.87,0.13,0.1,66181.205,66182.425,1.22,1771848486,True,Up
btc-updown-5m-1771848300,1771848300,189,0.89,0.88,0.12,0.11,66181.205,66182.425,1.22,1771848489,True,Up
btc-updown-5m-1771848300,1771848300,191,0.9,0.88,0.12,0.12,66181.205,66182.425,1.22,1771848491,True,Up
btc-updown-5m-1771848300,1771848300,193,0.88,0.87,0.13,0.1,66181.205,66218.445,37.24,1771848493,True,Up
btc-updown-5m-1771848300,1771848300,194,0.94,0.94,0.06,0.05,66181.205,66218.445,37.24,1771848494,True,Up
btc-updown-5m-1771848300,1771848300,196,0.97,0.96,0.04,0.03,66181.205,66218.445,37.24,1771848496,True,Up
btc-updown-5m-1771848300,1771848300,199,0.95,0.92,0.07,0.06,66181.205,66218.445,37.24,1771848499,True,Up
btc-updown-5m-1771848300,1771848300,201,0.97,0.95,0.05,0.03,66181.205,66231.155,49.95,1771848501,True,Up
btc-updown-5m-1771848300,1771848300,202,0.95,0.95,0.05,0.04,66181.205,66231.155,49.95,1771848502,True,Up
btc-updown-5m-1771848300,1771848300,205,0.97,0.94,0.05,0.03,66181.205,66231.155,49.95,1771848505,True,Up
btc-updown-5m-1771848300,1771848300,207,0.97,0.95,0.05,0.04,66181.205,66231.155,49.95,1771848507,True,Up
btc-updown-5m-1771848300,1771848300,209,0.96,0.95,0.05,0.04,66181.205,66231.155,49.95,1771848509,True,Up
btc-updown-5m-1771848300,1771848300,211,0.94,0.93,0.08,0.06,66181.205,66247.01,65.8,1771848511,True,Up
btc-updown-5m-1771848300,1771848300,213,0.95,0.95,0.05,0.04,66181.205,66231.155,49.95,1771848513,True,Up
btc-updown-5m-1771848300,1771848300,215,0.96,0.96,0.04,0.02,66181.205,66231.155,49.95,1771848515,True,Up
btc-updown-5m-1771848300,1771848300,216,0.98,0.97,0.03,0.02,66181.205,66231.155,49.95,1771848516,True,Up
btc-updown-5m-1771848300,1771848300,219,0.98,0.97,0.03,0.02,66181.205,66247.01,65.8,1771848519,True,Up
btc-updown-5m-1771848300,1771848300,221,0.97,0.96,0.04,0.02,66181.205,66247.01,65.8,1771848521,True,Up
btc-updown-5m-1771848300,1771848300,223,0.98,0.97,0.03,0.02,66181.205,66247.01,65.8,1771848523,True,Up
btc-updown-5m-1771848300,1771848300,225,0.98,0.97,0.03,0.02,66181.205,66247.01,65.8,1771848525,True,Up
btc-updown-5m-1771848300,1771848300,227,0.98,0.97,0.03,0.02,66181.205,66242.065,60.86,1771848527,True,Up
btc-updown-5m-1771848300,1771848300,229,0.98,0.97,0.03,0.02,66181.205,66242.065,60.86,1771848529,True,Up
btc-updown-5m-1771848300,1771848300,230,0.98,0.97,0.03,0.01,66181.205,66242.065,60.86,1771848530,True,Up
btc-updown-5m-1771848300,1771848300,233,0.98,0.97,0.03,0.02,66181.205,66242.065,60.86,1771848533,True,Up
btc-updown-5m-1771848300,1771848300,235,0.99,0.97,0.03,0.02,66181.205,66242.065,60.86,1771848535,True,Up
btc-updown-5m-1771848300,1771848300,236,0.98,0.97,0.03,0.01,66181.205,66242.065,60.86,1771848536,True,Up
btc-updown-5m-1771848300,1771848300,239,0.99,0.98,0.02,0.01,66181.205,66263.01,81.8,1771848539,True,Up
btc-updown-5m-1771848300,1771848300,241,0.98,0.98,0.02,0.01,66181.205,66258.695,77.49,1771848541,True,Up
btc-updown-5m-1771848300,1771848300,243,0.99,0.98,0.02,0.01,66181.205,66258.695,77.49,1771848543,True,Up
btc-updown-5m-1771848300,1771848300,245,0.99,0.98,0.02,0.01,66181.205,66263.01,81.8,1771848545,True,Up
btc-updown-5m-1771848300,1771848300,247,0.98,0.97,0.03,0.03,66181.205,66258.695,77.49,1771848547,True,Up
btc-updown-5m-1771848300,1771848300,249,0.96,0.95,0.05,0.04,66181.205,66263.01,81.8,1771848549,True,Up
btc-updown-5m-1771848300,1771848300,251,0.96,0.95,0.05,0.04,66181.205,66263.01,81.8,1771848551,True,Up
btc-updown-5m-1771848300,1771848300,253,0.94,0.94,0.06,0.05,66181.205,66263.01,81.8,1771848553,True,Up
btc-updown-5m-1771848300,1771848300,254,0.95,0.94,0.06,0.05,66181.205,66263.01,81.8,1771848554,True,Up
btc-updown-5m-1771848300,1771848300,257,0.95,0.94,0.06,0.02,66181.205,66252.915,71.71,1771848557,True,Up
btc-updown-5m-1771848300,1771848300,259,0.98,0.95,0.03,0.02,66181.205,66263.01,81.8,1771848559,True,Up
btc-updown-5m-1771848300,1771848300,261,0.98,0.97,0.03,0.02,66181.205,66252.915,71.71,1771848561,True,Up
btc-updown-5m-1771848300,1771848300,263,0.98,0.97,0.03,0.02,66181.205,66252.915,71.71,1771848563,True,Up
btc-updown-5m-1771848300,1771848300,265,0.98,0.97,0.03,0.02,66181.205,66217.605,36.4,1771848565,True,Up
btc-updown-5m-1771848300,1771848300,266,0.99,0.98,0.02,0.01,66181.205,66217.605,36.4,1771848566,True,Up
btc-updown-5m-1771848300,1771848300,269,0.98,0.97,0.03,0.02,66181.205,66217.605,36.4,1771848569,True,Up
btc-updown-5m-1771848300,1771848300,270,0.98,0.97,0.04,0.05,66181.205,66217.605,36.4,1771848570,True,Up
btc-updown-5m-1771848300,1771848300,273,0.68,0.7,0.25,0.22,66181.205,66217.605,36.4,1771848573,True,Up
btc-updown-5m-1771848300,1771848300,274,0.84,0.81,0.19,0.17,66181.205,66217.605,36.4,1771848574,True,Up
btc-updown-5m-1771848300,1771848300,277,0.8,0.79,0.25,0.2,66181.205,66226.64,45.43,1771848577,True,Up
btc-updown-5m-1771848300,1771848300,279,0.82,0.79,0.17,0.15,66181.205,66226.64,45.43,1771848579,True,Up
btc-updown-5m-1771848300,1771848300,281,0.86,0.85,0.15,0.14,66181.205,66226.64,45.43,1771848581,True,Up
btc-updown-5m-1771848300,1771848300,282,0.83,0.8,0.19,0.19,66181.205,66226.64,45.43,1771848582,True,Up
btc-updown-5m-1771848300,1771848300,285,0.85,0.82,0.19,0.14,66181.205,66226.64,45.43,1771848585,True,Up
btc-updown-5m-1771848300,1771848300,286,0.65,0.53,0.49,0.46,66181.205,66226.64,45.43,1771848586,True,Up
btc-updown-5m-1771848300,1771848300,289,0.4,0.34,0.69,0.55,66181.205,66218.375,37.17,1771848589,True,Up
btc-updown-5m-1771848300,1771848300,291,0.48,0.44,0.61,0.53,66181.205,66218.375,37.17,1771848591,True,Up
btc-updown-5m-1771848600,1771848600,101,0.76,0.75,0.25,0.23,66196.925,66224.425,27.5,1771848701,True,Up
btc-updown-5m-1771848600,1771848600,103,0.76,0.75,0.26,0.25,66196.925,66224.665,27.74,1771848703,True,Up
btc-updown-5m-1771848600,1771848600,105,0.66,0.64,0.36,0.34,66196.925,66224.425,27.5,1771848705,True,Up
btc-updown-5m-1771848600,1771848600,107,0.66,0.65,0.34,0.32,66196.925,66224.665,27.74,1771848707,True,Up
btc-updown-5m-1771848600,1771848600,109,0.68,0.67,0.33,0.32,66196.925,66224.665,27.74,1771848709,True,Up
btc-updown-5m-1771848600,1771848600,110,0.66,0.65,0.35,0.34,66196.925,66224.665,27.74,1771848710,True,Up
btc-updown-5m-1771848600,1771848600,113,0.67,0.65,0.35,0.33,66196.925,66226.085,29.16,1771848713,True,Up
btc-updown-5m-1771848600,1771848600,115,0.67,0.66,0.34,0.33,66196.925,66226.085,29.16,1771848715,True,Up
btc-updown-5m-1771848600,1771848600,117,0.67,0.65,0.35,0.34,66196.925,66226.085,29.16,1771848717,True,Up
btc-updown-5m-1771848600,1771848600,119,0.66,0.64,0.36,0.34,66196.925,66226.085,29.16,1771848719,True,Up
btc-updown-5m-1771848600,1771848600,121,0.69,0.7,0.3,0.29,66196.925,66210.68,13.75,1771848721,True,Up
btc-updown-5m-1771848600,1771848600,122,0.7,0.69,0.31,0.3,66196.925,66210.68,13.75,1771848722,True,Up
btc-updown-5m-1771848600,1771848600,125,0.7,0.69,0.31,0.3,66196.925,66210.68,13.75,1771848725,True,Up
btc-updown-5m-1771848600,1771848600,127,0.69,0.68,0.32,0.31,66196.925,66210.68,13.75,1771848727,True,Up
btc-updown-5m-1771848600,1771848600,129,0.69,0.68,0.32,0.31,66196.925,66210.68,13.75,1771848729,True,Up
btc-updown-5m-1771848600,1771848600,131,0.7,0.69,0.31,0.3,66196.925,66211.055,14.13,1771848731,True,Up
btc-updown-5m-1771848600,1771848600,133,0.7,0.69,0.31,0.3,66196.925,66210.68,13.75,1771848733,True,Up
btc-updown-5m-1771848600,1771848600,135,0.71,0.7,0.3,0.29,66196.925,66211.055,14.13,1771848735,True,Up
btc-updown-5m-1771848600,1771848600,137,0.71,0.68,0.32,0.3,66196.925,66211.055,14.13,1771848737,True,Up
btc-updown-5m-1771848600,1771848600,139,0.69,0.68,0.31,0.29,66196.925,66211.055,14.13,1771848739,True,Up
btc-updown-5m-1771848600,1771848600,141,0.71,0.7,0.3,0.29,66196.925,66213.395,16.47,1771848741,True,Up
btc-updown-5m-1771848600,1771848600,143,0.71,0.7,0.3,0.29,66196.925,66213.395,16.47,1771848743,True,Up
btc-updown-5m-1771848600,1771848600,145,0.72,0.71,0.29,0.28,66196.925,66213.395,16.47,1771848745,True,Up
btc-updown-5m-1771848600,1771848600,147,0.72,0.71,0.29,0.26,66196.925,66213.395,16.47,1771848747,True,Up
btc-updown-5m-1771848600,1771848600,149,0.74,0.73,0.27,0.26,66196.925,66213.395,16.47,1771848749,True,Up
btc-updown-5m-1771848600,1771848600,151,0.75,0.74,0.26,0.25,66196.925,66213.395,16.47,1771848751,True,Up
btc-updown-5m-1771848600,1771848600,153,0.75,0.74,0.26,0.25,66196.925,66213.395,16.47,1771848753,True,Up
btc-updown-5m-1771848600,1771848600,155,0.74,0.73,0.27,0.26,66196.925,66213.395,16.47,1771848755,True,Up
btc-updown-5m-1771848600,1771848600,157,0.74,0.73,0.27,0.26,66196.925,66213.395,16.47,1771848757,True,Up
btc-updown-5m-1771848600,1771848600,159,0.8,0.79,0.2,0.19,66196.925,66213.395,16.47,1771848759,True,Up
btc-updown-5m-1771848600,1771848600,161,0.82,0.81,0.21,0.2,66196.925,66213.395,16.47,1771848761,True,Up
btc-updown-5m-1771848600,1771848600,163,0.79,0.78,0.22,0.21,66196.925,66213.395,16.47,1771848763,True,Up
btc-updown-5m-1771848600,1771848600,165,0.8,0.79,0.21,0.2,66196.925,66213.395,16.47,1771848765,True,Up
btc-updown-5m-1771848600,1771848600,167,0.82,0.82,0.18,0.17,66196.925,66213.395,16.47,1771848767,True,Up
btc-updown-5m-1771848600,1771848600,169,0.83,0.82,0.18,0.16,66196.925,66213.395,16.47,1771848769,True,Up
btc-updown-5m-1771848600,1771848600,171,0.83,0.81,0.19,0.18,66196.925,66213.395,16.47,1771848771,True,Up
btc-updown-5m-1771848600,1771848600,173,0.83,0.82,0.17,0.16,66196.925,66213.395,16.47,1771848773,True,Up
btc-updown-5m-1771848600,1771848600,175,0.84,0.83,0.17,0.16,66196.925,66216.955,20.03,1771848775,True,Up
btc-updown-5m-1771848600,1771848600,177,0.85,0.84,0.17,0.17,66196.925,66216.955,20.03,1771848777,True,Up
btc-updown-5m-1771848600,1771848600,179,0.83,0.82,0.18,0.17,66196.925,66216.955,20.03,1771848779,True,Up
btc-updown-5m-1771848600,1771848600,181,0.84,0.82,0.18,0.17,66196.925,66216.955,20.03,1771848781,True,Up
btc-updown-5m-1771848600,1771848600,183,0.82,0.81,0.19,0.18,66196.925,66216.955,20.03,1771848783,True,Up
btc-updown-5m-1771848600,1771848600,185,0.83,0.82,0.18,0.17,66196.925,66216.955,20.03,1771848785,True,Up
btc-updown-5m-1771848600,1771848600,187,0.83,0.82,0.18,0.17,66196.925,66224.795,27.87,1771848787,True,Up
