slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1771851000,2026-02-23 12:51:53+00:00,2026-02-23 12:50:00+00:00,187.0,normal,0,0.365,0.423045942766525
btc-updown-5m-1771851000,2026-02-23 12:51:55+00:00,2026-02-23 12:50:00+00:00,185.0,normal,0,0.435,0.4589544783123298
btc-updown-5m-1771851000,2026-02-23 12:51:57+00:00,2026-02-23 12:50:00+00:00,183.0,normal,0,0.425,0.4518298102299527
btc-updown-5m-1771851000,2026-02-23 12:51:59+00:00,2026-02-23 12:50:00+00:00,181.0,normal,0,0.425,0.45194218634597283
btc-updown-5m-1771851000,2026-02-23 12:52:01+00:00,2026-02-23 12:50:00+00:00,179.0,normal,0,0.37,0.42506012655707853
btc-updown-5m-1771851000,2026-02-23 12:52:03+00:00,2026-02-23 12:50:00+00:00,177.0,normal,0,0.365,0.4600389651859476
btc-updown-5m-1771851000,2026-02-23 12:52:05+00:00,2026-02-23 12:50:00+00:00,175.0,normal,0,0.365,0.44122389563606146
btc-updown-5m-1771851000,2026-02-23 12:52:06+00:00,2026-02-23 12:50:00+00:00,174.0,normal,0,0.35950248756218905,0.45301282833353695
btc-updown-5m-1771851000,2026-02-23 12:52:11+00:00,2026-02-23 12:50:00+00:00,169.0,normal,0,0.345,0.4196645346374102
btc-updown-5m-1771851000,2026-02-23 12:52:13+00:00,2026-02-23 12:50:00+00:00,167.0,normal,0,0.33999999999999997,0.4412253828111193
btc-updown-5m-1771851000,2026-02-23 12:52:15+00:00,2026-02-23 12:50:00+00:00,165.0,normal,0,0.32,0.3754376054189325
btc-updown-5m-1771851000,2026-02-23 12:52:17+00:00,2026-02-23 12:50:00+00:00,163.0,calm,0,0.33,0.3959241771163216
btc-updown-5m-1771851000,2026-02-23 12:52:18+00:00,2026-02-23 12:50:00+00:00,162.0,calm,0,0.355,0.40689310850930743
btc-updown-5m-1771851000,2026-02-23 12:52:21+00:00,2026-02-23 12:50:00+00:00,159.0,calm,0,0.33999999999999997,0.3451515462652229
btc-updown-5m-1771851000,2026-02-23 12:52:23+00:00,2026-02-23 12:50:00+00:00,157.0,calm,0,0.325,0.3449737603619006
btc-updown-5m-1771851000,2026-02-23 12:52:25+00:00,2026-02-23 12:50:00+00:00,155.0,calm,0,0.305,0.3612995204058111
btc-updown-5m-1771851000,2026-02-23 12:52:29+00:00,2026-02-23 12:50:00+00:00,151.0,calm,0,0.33549751243781095,0.3448061248862203
btc-updown-5m-1771851000,2026-02-23 12:52:31+00:00,2026-02-23 12:50:00+00:00,149.0,calm,0,0.31,0.28200721870903667
btc-updown-5m-1771851000,2026-02-23 12:52:33+00:00,2026-02-23 12:50:00+00:00,147.0,calm,0,0.25,0.2438319298427404
btc-updown-5m-1771851000,2026-02-23 12:52:34+00:00,2026-02-23 12:50:00+00:00,146.0,calm,0,0.265,0.2682167234363475
btc-updown-5m-1771851000,2026-02-23 12:52:37+00:00,2026-02-23 12:50:00+00:00,143.0,calm,0,0.26,0.26671397790446805
btc-updown-5m-1771851000,2026-02-23 12:52:38+00:00,2026-02-23 12:50:00+00:00,142.0,calm,0,0.28500000000000003,0.2890063010043979
btc-updown-5m-1771851000,2026-02-23 12:52:41+00:00,2026-02-23 12:50:00+00:00,139.0,calm,0,0.255,0.2665639167835982
btc-updown-5m-1771851000,2026-02-23 12:52:43+00:00,2026-02-23 12:50:00+00:00,137.0,calm,0,0.32,0.31163418026446954
btc-updown-5m-1771851000,2026-02-23 12:52:44+00:00,2026-02-23 12:50:00+00:00,136.0,calm,0,0.295,0.29840376851105166
btc-updown-5m-1771851000,2026-02-23 12:52:47+00:00,2026-02-23 12:50:00+00:00,133.0,calm,0,0.295,0.2738367389439596
btc-updown-5m-1771851000,2026-02-23 12:52:49+00:00,2026-02-23 12:50:00+00:00,131.0,calm,0,0.275,0.27058037253224915
btc-updown-5m-1771851000,2026-02-23 12:52:51+00:00,2026-02-23 12:50:00+00:00,129.0,calm,0,0.24,0.23785722145850074
btc-updown-5m-1771851000,2026-02-23 12:52:53+00:00,2026-02-23 12:50:00+00:00,127.0,calm,0,0.24,0.2199643703820863
btc-updown-5m-1771851000,2026-02-23 12:52:55+00:00,2026-02-23 12:50:00+00:00,125.0,calm,0,0.265,0.22871221946559844
btc-updown-5m-1771851000,2026-02-23 12:52:57+00:00,2026-02-23 12:50:00+00:00,123.0,calm,0,0.245,0.21631414725636355
btc-updown-5m-1771851000,2026-02-23 12:52:59+00:00,2026-02-23 12:50:00+00:00,121.0,calm,0,0.265,0.23303940753545854
btc-updown-5m-1771851000,2026-02-23 12:53:00+00:00,2026-02-23 12:50:00+00:00,120.0,calm,0,0.25,0.21345090109296683
btc-updown-5m-1771851000,2026-02-23 12:53:03+00:00,2026-02-23 12:50:00+00:00,117.0,calm,0,0.255,0.2129185176428594
btc-updown-5m-1771851000,2026-02-23 12:53:05+00:00,2026-02-23 12:50:00+00:00,115.0,calm,0,0.255,0.22024853726861593
btc-updown-5m-1771851000,2026-02-23 12:53:07+00:00,2026-02-23 12:50:00+00:00,113.0,calm,0,0.255,0.22334502127705677
btc-updown-5m-1771851000,2026-02-23 12:53:09+00:00,2026-02-23 12:50:00+00:00,111.0,calm,0,0.25,0.20469727922957687
btc-updown-5m-1771851000,2026-02-23 12:53:11+00:00,2026-02-23 12:50:00+00:00,109.0,calm,0,0.245,0.198778990541706
btc-updown-5m-1771851000,2026-02-23 12:53:13+00:00,2026-02-23 12:50:00+00:00,107.0,calm,0,0.27,0.241997463958549
btc-updown-5m-1771851000,2026-02-23 12:53:15+00:00,2026-02-23 12:50:00+00:00,105.0,calm,0,0.295,0.25986186627924146
btc-updown-5m-1771851000,2026-02-23 12:53:17+00:00,2026-02-23 12:50:00+00:00,103.0,calm,0,0.31,0.2657604901599034
btc-updown-5m-1771851000,2026-02-23 12:53:19+00:00,2026-02-23 12:50:00+00:00,101.0,calm,0,0.295,0.2480629594403158
btc-updown-5m-1771851000,2026-02-23 12:53:21+00:00,2026-02-23 12:50:00+00:00,99.0,calm,0,0.295,0.28720817827539336
btc-updown-5m-1771851000,2026-02-23 12:53:23+00:00,2026-02-23 12:50:00+00:00,97.0,calm,0,0.29000000000000004,0.28121773249753446
btc-updown-5m-1771851000,2026-02-23 12:53:24+00:00,2026-02-23 12:50:00+00:00,96.0,calm,0,0.295,0.42019459578550833
btc-updown-5m-1771851000,2026-02-23 12:53:27+00:00,2026-02-23 12:50:00+00:00,93.0,calm,0,0.425,0.406320910761091
btc-updown-5m-1771851000,2026-02-23 12:53:29+00:00,2026-02-23 12:50:00+00:00,91.0,calm,0,0.375,0.34524865721362874
btc-updown-5m-1771851000,2026-02-23 12:53:31+00:00,2026-02-23 12:50:00+00:00,89.0,calm,0,0.325,0.33580446620995424
btc-updown-5m-1771851000,2026-02-23 12:53:33+00:00,2026-02-23 12:50:00+00:00,87.0,calm,0,0.335,0.33212312869182464
btc-updown-5m-1771851000,2026-02-23 12:53:35+00:00,2026-02-23 12:50:00+00:00,85.0,calm,0,0.3554975124378109,0.32438483162743864
btc-updown-5m-1771851000,2026-02-23 12:53:37+00:00,2026-02-23 12:50:00+00:00,83.0,calm,0,0.325,0.29319037234927675
btc-updown-5m-1771851000,2026-02-23 12:53:39+00:00,2026-02-23 12:50:00+00:00,81.0,calm,0,0.265,0.22596143457563286
btc-updown-5m-1771851000,2026-02-23 12:53:41+00:00,2026-02-23 12:50:00+00:00,79.0,normal,0,0.295,0.42128283254446647
btc-updown-5m-1771851000,2026-02-23 12:53:43+00:00,2026-02-23 12:50:00+00:00,77.0,normal,0,0.48,0.49536836927502126
btc-updown-5m-1771851000,2026-02-23 12:53:45+00:00,2026-02-23 12:50:00+00:00,75.0,normal,0,0.47,0.44063084611024644
btc-updown-5m-1771851000,2026-02-23 12:53:47+00:00,2026-02-23 12:50:00+00:00,73.0,normal,0,0.37,0.4012288529632296
btc-updown-5m-1771851000,2026-02-23 12:53:49+00:00,2026-02-23 12:50:00+00:00,71.0,normal,0,0.355,0.3929170279422299
btc-updown-5m-1771851000,2026-02-23 12:53:51+00:00,2026-02-23 12:50:00+00:00,69.0,normal,0,0.35,0.3207481641484672
btc-updown-5m-1771851000,2026-02-23 12:53:52+00:00,2026-02-23 12:50:00+00:00,68.0,normal,0,0.29000000000000004,0.3031580666255649
btc-updown-5m-1771851000,2026-02-23 12:53:55+00:00,2026-02-23 12:50:00+00:00,65.0,normal,0,0.295,0.3062102901808151
btc-updown-5m-1771851000,2026-02-23 12:53:57+00:00,2026-02-23 12:50:00+00:00,63.0,normal,0,0.315,0.32308204064318524
btc-updown-5m-1771851000,2026-02-23 12:53:59+00:00,2026-02-23 12:50:00+00:00,61.0,normal,0,0.315,0.3362886852485988
btc-updown-5m-1771851000,2026-02-23 12:54:01+00:00,2026-02-23 12:50:00+00:00,59.0,normal,0,0.36,0.3654102590987298
btc-updown-5m-1771851000,2026-02-23 12:54:03+00:00,2026-02-23 12:50:00+00:00,57.0,normal,0,0.32,0.33126626778135587
btc-updown-5m-1771851000,2026-02-23 12:54:04+00:00,2026-02-23 12:50:00+00:00,56.0,normal,0,0.28,0.30681729317313666
btc-updown-5m-1771851000,2026-02-23 12:54:06+00:00,2026-02-23 12:50:00+00:00,54.0,normal,0,0.405,0.4076326686574326
btc-updown-5m-1771851000,2026-02-23 12:54:09+00:00,2026-02-23 12:50:00+00:00,51.0,normal,0,0.325,0.3521523857132409
btc-updown-5m-1771851000,2026-02-23 12:54:11+00:00,2026-02-23 12:50:00+00:00,49.0,normal,0,0.26,0.26160452165488596
btc-updown-5m-1771851000,2026-02-23 12:54:13+00:00,2026-02-23 12:50:00+00:00,47.0,normal,0,0.18450248756218907,0.19992702404863855
btc-updown-5m-1771851000,2026-02-23 12:54:15+00:00,2026-02-23 12:50:00+00:00,45.0,normal,0,0.185,0.212024573053333
btc-updown-5m-1771851000,2026-02-23 12:54:17+00:00,2026-02-23 12:50:00+00:00,43.0,normal,0,0.195,0.21887549655849178
btc-updown-5m-1771851000,2026-02-23 12:54:18+00:00,2026-02-23 12:50:00+00:00,42.0,normal,0,0.195,0.21795017560234997
btc-updown-5m-1771851000,2026-02-23 12:54:21+00:00,2026-02-23 12:50:00+00:00,39.0,normal,0,0.21000000000000002,0.21160924717135643
btc-updown-5m-1771851000,2026-02-23 12:54:23+00:00,2026-02-23 12:50:00+00:00,37.0,normal,0,0.19,0.2091889483724903
btc-updown-5m-1771851000,2026-02-23 12:54:25+00:00,2026-02-23 12:50:00+00:00,35.0,calm,0,0.18,0.16303896231802828
btc-updown-5m-1771851000,2026-02-23 12:54:27+00:00,2026-02-23 12:50:00+00:00,33.0,calm,0,0.22499999999999998,0.1956854053852311
btc-updown-5m-1771851000,2026-02-23 12:54:28+00:00,2026-02-23 12:50:00+00:00,32.0,calm,0,0.16499999999999998,0.15500521013301632
btc-updown-5m-1771851000,2026-02-23 12:54:31+00:00,2026-02-23 12:50:00+00:00,29.0,calm,0,0.31,0.26562205114624826
btc-updown-5m-1771851000,2026-02-23 12:54:33+00:00,2026-02-23 12:50:00+00:00,27.0,calm,0,0.16499999999999998,0.15573115328011175
btc-updown-5m-1771851000,2026-02-23 12:54:34+00:00,2026-02-23 12:50:00+00:00,26.0,calm,0,0.13450248756218905,0.1411107087354067
btc-updown-5m-1771851000,2026-02-23 12:54:36+00:00,2026-02-23 12:50:00+00:00,24.0,calm,0,0.10500000000000001,0.11955721442785223
btc-updown-5m-1771851000,2026-02-23 12:54:39+00:00,2026-02-23 12:50:00+00:00,21.0,calm,0,0.20500000000000002,0.21173704841142976
btc-updown-5m-1771851000,2026-02-23 12:54:41+00:00,2026-02-23 12:50:00+00:00,19.0,calm,0,0.225,0.17499667598229499
btc-updown-5m-1771851000,2026-02-23 12:54:45+00:00,2026-02-23 12:50:00+00:00,15.0,calm,0,0.125,0.07434771165976249
btc-updown-5m-1771851000,2026-02-23 12:54:46+00:00,2026-02-23 12:50:00+00:00,14.0,calm,0,0.07,0.06461798882542734
btc-updown-5m-1771851000,2026-02-23 12:54:49+00:00,2026-02-23 12:50:00+00:00,11.0,calm,0,0.05,0.042729139346996146
btc-updown-5m-1771851000,2026-02-23 12:54:50+00:00,2026-02-23 12:50:00+00:00,10.0,calm,0,0.03,0.02884210215762296
btc-updown-5m-1771856400,2026-02-23 14:21:41+00:00,2026-02-23 14:20:00+00:00,199.0,calm,0,0.28500000000000003,0.2137332895691762
btc-updown-5m-1771856400,2026-02-23 14:21:43+00:00,2026-02-23 14:20:00+00:00,197.0,calm,0,0.265,0.29041866080426043
btc-updown-5m-1771856400,2026-02-23 14:21:45+00:00,2026-02-23 14:20:00+00:00,195.0,calm,0,0.325,0.3257722659442379
btc-updown-5m-1771856400,2026-02-23 14:21:47+00:00,2026-02-23 14:20:00+00:00,193.0,calm,0,0.32,0.3051067991803359
btc-updown-5m-1771856400,2026-02-23 14:21:49+00:00,2026-02-23 14:20:00+00:00,191.0,calm,0,0.31,0.3055931090375139
btc-updown-5m-1771856400,2026-02-23 14:21:51+00:00,2026-02-23 14:20:00+00:00,189.0,calm,0,0.295,0.31389503879397196
btc-updown-5m-1771856400,2026-02-23 14:21:53+00:00,2026-02-23 14:20:00+00:00,187.0,calm,0,0.335,0.32620705585662796
btc-updown-5m-1771856400,2026-02-23 14:21:55+00:00,2026-02-23 14:20:00+00:00,185.0,calm,0,0.33,0.31600672612965863
btc-updown-5m-1771856400,2026-02-23 14:21:57+00:00,2026-02-23 14:20:00+00:00,183.0,calm,0,0.325,0.35371414015283853
btc-updown-5m-1771856400,2026-02-23 14:21:59+00:00,2026-02-23 14:20:00+00:00,181.0,calm,0,0.335,0.3523158058096306
btc-updown-5m-1771856400,2026-02-23 14:22:01+00:00,2026-02-23 14:20:00+00:00,179.0,calm,0,0.365,0.3563078720741996
btc-updown-5m-1771856400,2026-02-23 14:22:03+00:00,2026-02-23 14:20:00+00:00,177.0,calm,0,0.275,0.2746241095532834
btc-updown-5m-1771856400,2026-02-23 14:22:05+00:00,2026-02-23 14:20:00+00:00,175.0,calm,0,0.265,0.2642954752785023
btc-updown-5m-1771856400,2026-02-23 14:22:07+00:00,2026-02-23 14:20:00+00:00,173.0,calm,0,0.255,0.17706737829536923
btc-updown-5m-1771856400,2026-02-23 14:22:09+00:00,2026-02-23 14:20:00+00:00,171.0,calm,0,0.215,0.18011358475473674
btc-updown-5m-1771856400,2026-02-23 14:22:11+00:00,2026-02-23 14:20:00+00:00,169.0,calm,0,0.20500000000000002,0.12250234132987295
btc-updown-5m-1771856400,2026-02-23 14:22:13+00:00,2026-02-23 14:20:00+00:00,167.0,calm,0,0.175,0.17126217589612
btc-updown-5m-1771856400,2026-02-23 14:22:15+00:00,2026-02-23 14:20:00+00:00,165.0,calm,0,0.165,0.1223261476752144
btc-updown-5m-1771856400,2026-02-23 14:22:17+00:00,2026-02-23 14:20:00+00:00,163.0,calm,0,0.14,0.1332506307529101
btc-updown-5m-1771856400,2026-02-23 14:22:19+00:00,2026-02-23 14:20:00+00:00,161.0,calm,0,0.135,0.10561834025389252
btc-updown-5m-1771856400,2026-02-23 14:22:21+00:00,2026-02-23 14:20:00+00:00,159.0,calm,0,0.10500000000000001,0.0766302045703222
btc-updown-5m-1771856400,2026-02-23 14:22:23+00:00,2026-02-23 14:20:00+00:00,157.0,calm,0,0.11499999999999999,0.08225538587344133
btc-updown-5m-1771856400,2026-02-23 14:22:25+00:00,2026-02-23 14:20:00+00:00,155.0,calm,0,0.10500000000000001,0.07445065040704002
btc-updown-5m-1771856400,2026-02-23 14:22:27+00:00,2026-02-23 14:20:00+00:00,153.0,calm,0,0.10500000000000001,0.0748224722725296
btc-updown-5m-1771856400,2026-02-23 14:22:31+00:00,2026-02-23 14:20:00+00:00,149.0,calm,0,0.125,0.08590707393581441
btc-updown-5m-1771856400,2026-02-23 14:22:33+00:00,2026-02-23 14:20:00+00:00,147.0,calm,0,0.12,0.08245249061506905
btc-updown-5m-1771856400,2026-02-23 14:22:35+00:00,2026-02-23 14:20:00+00:00,145.0,calm,0,0.11499999999999999,0.08402330635638516
btc-updown-5m-1771856400,2026-02-23 14:22:37+00:00,2026-02-23 14:20:00+00:00,143.0,calm,0,0.135,0.09162208186741636
btc-updown-5m-1771856400,2026-02-23 14:22:39+00:00,2026-02-23 14:20:00+00:00,141.0,calm,0,0.12,0.08607613839656866
btc-updown-5m-1771856400,2026-02-23 14:22:41+00:00,2026-02-23 14:20:00+00:00,139.0,calm,0,0.12,0.08215339596668188
btc-updown-5m-1771856400,2026-02-23 14:22:43+00:00,2026-02-23 14:20:00+00:00,137.0,calm,0,0.12,0.07597268934710878
btc-updown-5m-1771856400,2026-02-23 14:22:45+00:00,2026-02-23 14:20:00+00:00,135.0,calm,0,0.11499999999999999,0.07338151304420079
btc-updown-5m-1771856400,2026-02-23 14:22:49+00:00,2026-02-23 14:20:00+00:00,131.0,calm,0,0.12,0.0781499333911938
btc-updown-5m-1771856400,2026-02-23 14:22:51+00:00,2026-02-23 14:20:00+00:00,129.0,calm,0,0.11499999999999999,0.07084598822490779
btc-updown-5m-1771856400,2026-02-23 14:22:53+00:00,2026-02-23 14:20:00+00:00,127.0,calm,0,0.11,0.096906961887908
btc-updown-5m-1771856400,2026-02-23 14:22:55+00:00,2026-02-23 14:20:00+00:00,125.0,calm,0,0.11499999999999999,0.12494292906511967
btc-updown-5m-1771856400,2026-02-23 14:22:57+00:00,2026-02-23 14:20:00+00:00,123.0,calm,0,0.13,0.10745564603241003
btc-updown-5m-1771856400,2026-02-23 14:23:01+00:00,2026-02-23 14:20:00+00:00,119.0,calm,0,0.13,0.09334516136867334
btc-updown-5m-1771856400,2026-02-23 14:23:03+00:00,2026-02-23 14:20:00+00:00,117.0,calm,0,0.10500000000000001,0.07559083706766956
btc-updown-5m-1771856400,2026-02-23 14:23:05+00:00,2026-02-23 14:20:00+00:00,115.0,calm,0,0.07500000000000001,0.06390247835539084
btc-updown-5m-1771856400,2026-02-23 14:23:07+00:00,2026-02-23 14:20:00+00:00,113.0,calm,0,0.08,0.06274265701367915
btc-updown-5m-1771856400,2026-02-23 14:23:09+00:00,2026-02-23 14:20:00+00:00,111.0,calm,0,0.1,0.07742570668878514
btc-updown-5m-1771856400,2026-02-23 14:23:11+00:00,2026-02-23 14:20:00+00:00,109.0,calm,0,0.08499999999999999,0.056043903689255964
btc-updown-5m-1771856400,2026-02-23 14:23:13+00:00,2026-02-23 14:20:00+00:00,107.0,calm,0,0.07500000000000001,0.047995156964180205
btc-updown-5m-1771856400,2026-02-23 14:23:15+00:00,2026-02-23 14:20:00+00:00,105.0,calm,0,0.07,0.048246550428704967
btc-updown-5m-1771856400,2026-02-23 14:23:17+00:00,2026-02-23 14:20:00+00:00,103.0,calm,0,0.065,0.04423217004015906
btc-updown-5m-1771856400,2026-02-23 14:23:19+00:00,2026-02-23 14:20:00+00:00,101.0,calm,0,0.065,0.05028445830792651
btc-updown-5m-1771856400,2026-02-23 14:23:23+00:00,2026-02-23 14:20:00+00:00,97.0,calm,0,0.08499999999999999,0.0760603482647984
btc-updown-5m-1771856400,2026-02-23 14:23:25+00:00,2026-02-23 14:20:00+00:00,95.0,calm,0,0.07,0.02595010609779811
btc-updown-5m-1771856400,2026-02-23 14:23:27+00:00,2026-02-23 14:20:00+00:00,93.0,calm,0,0.045,0.03752967880016275
btc-updown-5m-1771856400,2026-02-23 14:23:29+00:00,2026-02-23 14:20:00+00:00,91.0,calm,0,0.035,0.029161268225465102
btc-updown-5m-1771856400,2026-02-23 14:23:31+00:00,2026-02-23 14:20:00+00:00,89.0,calm,0,0.025,0.02269591297184244
btc-updown-5m-1771856400,2026-02-23 14:23:33+00:00,2026-02-23 14:20:00+00:00,87.0,calm,0,0.025,0.022268158848740005
btc-updown-5m-1771856400,2026-02-23 14:23:35+00:00,2026-02-23 14:20:00+00:00,85.0,calm,0,0.02,0.018652216591301205
btc-updown-5m-1771856400,2026-02-23 14:23:37+00:00,2026-02-23 14:20:00+00:00,83.0,calm,0,0.025,0.022649900022705394
btc-updown-5m-1771856400,2026-02-23 14:23:39+00:00,2026-02-23 14:20:00+00:00,81.0,calm,0,0.015,0.016025098620394702
btc-updown-5m-1771856400,2026-02-23 14:23:41+00:00,2026-02-23 14:20:00+00:00,79.0,calm,0,0.015,0.015200310188357673
btc-updown-5m-1771856400,2026-02-23 14:23:43+00:00,2026-02-23 14:20:00+00:00,77.0,calm,0,0.015,0.01495665308529084
btc-updown-5m-1771856400,2026-02-23 14:23:45+00:00,2026-02-23 14:20:00+00:00,75.0,calm,0,0.015,0.01229535720360485
btc-updown-5m-1771856400,2026-02-23 14:23:47+00:00,2026-02-23 14:20:00+00:00,73.0,calm,0,0.015,0.012808190171845998
btc-updown-5m-1771856400,2026-02-23 14:23:49+00:00,2026-02-23 14:20:00+00:00,71.0,calm,0,0.015,0.012426217529758357
btc-updown-5m-1771856400,2026-02-23 14:23:51+00:00,2026-02-23 14:20:00+00:00,69.0,calm,0,0.015,0.011992740832456498
btc-updown-5m-1771856400,2026-02-23 14:23:53+00:00,2026-02-23 14:20:00+00:00,67.0,calm,0,0.015,0.010811117028611341
btc-updown-5m-1771856400,2026-02-23 14:23:55+00:00,2026-02-23 14:20:00+00:00,65.0,calm,0,0.015,0.01017169357253375
btc-updown-5m-1771856400,2026-02-23 14:23:57+00:00,2026-02-23 14:20:00+00:00,63.0,calm,0,0.015,0.0095400905179583
btc-updown-5m-1771856400,2026-02-23 14:23:59+00:00,2026-02-23 14:20:00+00:00,61.0,calm,0,0.015,0.009638079213956503
btc-updown-5m-1771856400,2026-02-23 14:24:01+00:00,2026-02-23 14:20:00+00:00,59.0,calm,0,0.015,0.0100874568268063
btc-updown-5m-1771856400,2026-02-23 14:24:03+00:00,2026-02-23 14:20:00+00:00,57.0,calm,0,0.015,0.011448723059887872
btc-updown-5m-1771856400,2026-02-23 14:24:05+00:00,2026-02-23 14:20:00+00:00,55.0,calm,0,0.005,0.004561894364527976
btc-updown-5m-1771856400,2026-02-23 14:24:07+00:00,2026-02-23 14:20:00+00:00,53.0,calm,0,0.005,0.004990831569464433
btc-updown-5m-1771856400,2026-02-23 14:24:09+00:00,2026-02-23 14:20:00+00:00,51.0,calm,0,0.005,0.004921901390704184
btc-updown-5m-1771856400,2026-02-23 14:24:11+00:00,2026-02-23 14:20:00+00:00,49.0,calm,0,0.005,0.004334942734350423
btc-updown-5m-1771856400,2026-02-23 14:24:13+00:00,2026-02-23 14:20:00+00:00,47.0,calm,0,0.005,0.004107118638422835
btc-updown-5m-1771856400,2026-02-23 14:24:15+00:00,2026-02-23 14:20:00+00:00,45.0,calm,0,0.005,0.0045518567747192245
btc-updown-5m-1771856400,2026-02-23 14:24:17+00:00,2026-02-23 14:20:00+00:00,43.0,calm,0,0.005,0.004611781360247291
btc-updown-5m-1771856400,2026-02-23 14:24:19+00:00,2026-02-23 14:20:00+00:00,41.0,calm,0,0.005,0.0045162518235123475
btc-updown-5m-1771856400,2026-02-23 14:24:21+00:00,2026-02-23 14:20:00+00:00,39.0,calm,0,0.005,0.004527235908129417
btc-updown-5m-1771856400,2026-02-23 14:24:23+00:00,2026-02-23 14:20:00+00:00,37.0,calm,0,0.005,0.004684821514993569
btc-updown-5m-1771856400,2026-02-23 14:24:25+00:00,2026-02-23 14:20:00+00:00,35.0,calm,0,0.005,0.0031532064103452144
btc-updown-5m-1771856400,2026-02-23 14:24:27+00:00,2026-02-23 14:20:00+00:00,33.0,calm,0,0.005,0.003249972564537167
btc-updown-5m-1771856400,2026-02-23 14:24:29+00:00,2026-02-23 14:20:00+00:00,31.0,calm,0,0.005,0.003237447537222182
btc-updown-5m-1771856400,2026-02-23 14:24:31+00:00,2026-02-23 14:20:00+00:00,29.0,calm,0,0.005,0.0032261850413649725
btc-updown-5m-1771856400,2026-02-23 14:24:33+00:00,2026-02-23 14:20:00+00:00,27.0,calm,0,0.005,0.00322226547106136
btc-updown-5m-1771856400,2026-02-23 14:24:35+00:00,2026-02-23 14:20:00+00:00,25.0,calm,0,0.005,0.0031811095397786334
btc-updown-5m-1771856400,2026-02-23 14:24:37+00:00,2026-02-23 14:20:00+00:00,23.0,calm,0,0.005,0.0034236632931341003
btc-updown-5m-1771856400,2026-02-23 14:24:39+00:00,2026-02-23 14:20:00+00:00,21.0,calm,0,0.005,0.0030904676141196505
btc-updown-5m-1771856400,2026-02-23 14:24:41+00:00,2026-02-23 14:20:00+00:00,19.0,calm,0,0.005,0.002971507743226301
btc-updown-5m-1771856400,2026-02-23 14:24:43+00:00,2026-02-23 14:20:00+00:00,17.0,calm,0,0.005,0.003034669897900553
btc-updown-5m-1771856400,2026-02-23 14:24:45+00:00,2026-02-23 14:20:00+00:00,15.0,calm,0,0.005,0.002809706813053654
btc-updown-5m-1771856400,2026-02-23 14:24:47+00:00,2026-02-23 14:20:00+00:00,13.0,calm,0,0.005,0.0034555685514710546
btc-updown-5m-1771856400,2026-02-23 14:24:49+00:00,2026-02-23 14:20:00+00:00,11.0,calm,0,0.005,0.003377169937762547
btc-updown-5m-1771857600,2026-02-23 14:41:41+00:00,2026-02-23 14:40:00+00:00,199.0,high_vol_chop,0,0.060000000000000005,0.015846552551643966
btc-updown-5m-1771857600,2026-02-23 14:41:43+00:00,2026-02-23 14:40:00+00:00,197.0,high_vol_chop,0,0.05,0.014527665300813964
btc-updown-5m-1771857600,2026-02-23 14:41:45+00:00,2026-02-23 14:40:00+00:00,195.0,high_vol_chop,0,0.065,0.02300013233181256
btc-updown-5m-1771857600,2026-02-23 14:41:47+00:00,2026-02-23 14:40:00+00:00,193.0,high_vol_chop,0,0.07,0.022388057867859083
btc-updown-5m-1771857600,2026-02-23 14:41:49+00:00,2026-02-23 14:40:00+00:00,191.0,high_vol_chop,0,0.07,0.03057594138716096
btc-updown-5m-1771857600,2026-02-23 14:41:51+00:00,2026-02-23 14:40:00+00:00,189.0,high_vol_chop,0,0.07,0.059796880003088956
btc-updown-5m-1771857600,2026-02-23 14:41:53+00:00,2026-02-23 14:40:00+00:00,187.0,high_vol_chop,0,0.07,0.06916737700699994
btc-updown-5m-1771857600,2026-02-23 14:41:55+00:00,2026-02-23 14:40:00+00:00,185.0,high_vol_chop,0,0.065,0.042614339678907875
