slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1771847700,2026-02-23 11:58:41+00:00,221,1,0.715,0.5065394876714798
btc-updown-5m-1771847700,2026-02-23 11:58:42+00:00,222,1,0.715,0.5067631335626931
btc-updown-5m-1771847700,2026-02-23 11:58:45+00:00,225,1,0.565,0.5087113599413728
btc-updown-5m-1771847700,2026-02-23 11:58:46+00:00,226,1,0.565,0.5065925782595792
btc-updown-5m-1771847700,2026-02-23 11:58:47+00:00,227,1,0.66,0.506675825981441
btc-updown-5m-1771847700,2026-02-23 11:58:48+00:00,228,1,0.66,0.5884412091937264
btc-updown-5m-1771847700,2026-02-23 11:58:49+00:00,229,1,0.725,0.5993298933151071
btc-updown-5m-1771847700,2026-02-23 11:58:50+00:00,230,1,0.775,0.6010020817199929
btc-updown-5m-1771847700,2026-02-23 11:58:51+00:00,231,1,0.775,0.6018914849527778
btc-updown-5m-1771847700,2026-02-23 11:58:52+00:00,232,1,0.775,0.5976661855389489
btc-updown-5m-1771847700,2026-02-23 11:58:53+00:00,233,1,0.755,0.5974002422029366
btc-updown-5m-1771847700,2026-02-23 11:58:54+00:00,234,1,0.755,0.5285599912612623
btc-updown-5m-1771847700,2026-02-23 11:58:55+00:00,235,1,0.7,0.5446974708551313
btc-updown-5m-1771847700,2026-02-23 11:58:57+00:00,237,1,0.685,0.5398984109207324
btc-updown-5m-1771847700,2026-02-23 11:58:58+00:00,238,1,0.685,0.544196825768807
btc-updown-5m-1771847700,2026-02-23 11:58:59+00:00,239,1,0.69,0.5400507371197296
btc-updown-5m-1771847700,2026-02-23 11:59:00+00:00,240,1,0.69,0.5439843282445681
btc-updown-5m-1771847700,2026-02-23 11:59:01+00:00,241,1,0.71,0.5457717764833094
btc-updown-5m-1771847700,2026-02-23 11:59:02+00:00,242,1,0.835,0.6196801768684301
btc-updown-5m-1771847700,2026-02-23 11:59:03+00:00,243,1,0.835,0.6187899634487323
btc-updown-5m-1771847700,2026-02-23 11:59:04+00:00,244,1,0.835,0.6249957578863146
btc-updown-5m-1771847700,2026-02-23 11:59:05+00:00,245,1,0.875,0.6773271175490185
btc-updown-5m-1771847700,2026-02-23 11:59:06+00:00,246,1,0.875,0.6813782181919413
btc-updown-5m-1771847700,2026-02-23 11:59:07+00:00,247,1,0.91,0.6837110414963794
btc-updown-5m-1771847700,2026-02-23 11:59:08+00:00,248,1,0.91,0.678301459081529
btc-updown-5m-1771847700,2026-02-23 11:59:09+00:00,249,1,0.925,0.6802357907783135
btc-updown-5m-1771847700,2026-02-23 11:59:10+00:00,250,1,0.925,0.6816174668428348
btc-updown-5m-1771847700,2026-02-23 11:59:11+00:00,251,1,0.925,0.6789555677316078
btc-updown-5m-1771847700,2026-02-23 11:59:12+00:00,252,1,0.925,0.6792469926039301
btc-updown-5m-1771847700,2026-02-23 11:59:13+00:00,253,1,0.915,0.6835709094043313
btc-updown-5m-1771847700,2026-02-23 11:59:14+00:00,254,1,0.915,0.6962149043055577
btc-updown-5m-1771847700,2026-02-23 11:59:15+00:00,255,1,0.945,0.702160844739632
btc-updown-5m-1771847700,2026-02-23 11:59:16+00:00,256,1,0.945,0.7024058349158314
btc-updown-5m-1771847700,2026-02-23 11:59:17+00:00,257,1,0.945,0.7024844859199114
btc-updown-5m-1771847700,2026-02-23 11:59:18+00:00,258,1,0.945,0.7019624048610026
btc-updown-5m-1771847700,2026-02-23 11:59:19+00:00,259,1,0.955,0.7028605731818883
btc-updown-5m-1771847700,2026-02-23 11:59:20+00:00,260,1,0.955,0.7043455410668253
btc-updown-5m-1771847700,2026-02-23 11:59:22+00:00,262,1,0.955,0.702625537763527
btc-updown-5m-1771847700,2026-02-23 11:59:23+00:00,263,1,0.955,0.7027118568864575
btc-updown-5m-1771847700,2026-02-23 11:59:24+00:00,264,1,0.955,0.7037342847442157
btc-updown-5m-1771847700,2026-02-23 11:59:25+00:00,265,1,0.965,0.7043408441499318
btc-updown-5m-1771847700,2026-02-23 11:59:26+00:00,266,1,0.965,0.7005081225080526
btc-updown-5m-1771847700,2026-02-23 11:59:27+00:00,267,1,0.965,0.7503188992208684
btc-updown-5m-1771847700,2026-02-23 11:59:28+00:00,268,1,0.965,0.7515966474185868
btc-updown-5m-1771847700,2026-02-23 11:59:29+00:00,269,1,0.975,0.763982703402384
btc-updown-5m-1771847700,2026-02-23 11:59:30+00:00,270,1,0.975,0.7673742256422252
btc-updown-5m-1771847700,2026-02-23 11:59:31+00:00,271,1,0.975,0.7653372771247157
btc-updown-5m-1771847700,2026-02-23 11:59:32+00:00,272,1,0.975,0.7675544914383308
btc-updown-5m-1771847700,2026-02-23 11:59:33+00:00,273,1,0.975,0.7667754167750607
btc-updown-5m-1771847700,2026-02-23 11:59:34+00:00,274,1,0.975,0.7640635914758236
btc-updown-5m-1771847700,2026-02-23 11:59:35+00:00,275,1,0.985,0.7664736872473408
btc-updown-5m-1771847700,2026-02-23 11:59:36+00:00,276,1,0.985,0.7675882453207009
btc-updown-5m-1771847700,2026-02-23 11:59:37+00:00,277,1,0.985,0.7634134765531827
btc-updown-5m-1771847700,2026-02-23 11:59:38+00:00,278,1,0.985,0.7641547879982334
btc-updown-5m-1771847700,2026-02-23 11:59:39+00:00,279,1,0.985,0.7676356355039963
btc-updown-5m-1771847700,2026-02-23 11:59:40+00:00,280,1,0.985,0.7935257160357797
btc-updown-5m-1771847700,2026-02-23 11:59:41+00:00,281,1,0.985,0.7905270719029294
btc-updown-5m-1771847700,2026-02-23 11:59:42+00:00,282,1,0.985,0.7903726241286134
btc-updown-5m-1771847700,2026-02-23 11:59:43+00:00,283,1,0.995,0.7903647313888359
btc-updown-5m-1771847700,2026-02-23 11:59:44+00:00,284,1,0.995,0.7898632755757744
btc-updown-5m-1771847700,2026-02-23 11:59:45+00:00,285,1,0.995,0.7926160689015695
btc-updown-5m-1771847700,2026-02-23 11:59:46+00:00,286,1,0.995,0.7917258474763648
btc-updown-5m-1771847700,2026-02-23 11:59:47+00:00,287,1,0.995,0.7912928819887859
btc-updown-5m-1771847700,2026-02-23 11:59:48+00:00,288,1,0.995,0.7918860004796751
btc-updown-5m-1771847700,2026-02-23 11:59:49+00:00,289,1,0.995,0.7902071147583795
btc-updown-5m-1771847700,2026-02-23 11:59:50+00:00,290,1,0.995,0.789407490641786
btc-updown-5m-1771848000,2026-02-23 12:01:41+00:00,101,0,0.575,0.5053398637290741
btc-updown-5m-1771848000,2026-02-23 12:01:42+00:00,102,0,0.575,0.5063572359157296
btc-updown-5m-1771848000,2026-02-23 12:01:43+00:00,103,0,0.515,0.5080649867666442
btc-updown-5m-1771848000,2026-02-23 12:01:44+00:00,104,0,0.515,0.5049891137294913
btc-updown-5m-1771848000,2026-02-23 12:01:45+00:00,105,0,0.545,0.5080149569379807
btc-updown-5m-1771848000,2026-02-23 12:01:46+00:00,106,0,0.545,0.5083224319075266
btc-updown-5m-1771848000,2026-02-23 12:01:47+00:00,107,0,0.55,0.5082222266579829
btc-updown-5m-1771848000,2026-02-23 12:01:48+00:00,108,0,0.55,0.5085725085465125
btc-updown-5m-1771848000,2026-02-23 12:01:49+00:00,109,0,0.555,0.5059052165284098
btc-updown-5m-1771848000,2026-02-23 12:01:50+00:00,110,0,0.545,0.5749652011899111
btc-updown-5m-1771848000,2026-02-23 12:01:51+00:00,111,0,0.545,0.5747442003445429
btc-updown-5m-1771848000,2026-02-23 12:01:52+00:00,112,0,0.545,0.5768439613403334
btc-updown-5m-1771848000,2026-02-23 12:01:53+00:00,113,0,0.62,0.5736732268433271
btc-updown-5m-1771848000,2026-02-23 12:01:54+00:00,114,0,0.62,0.5769381080558712
btc-updown-5m-1771848000,2026-02-23 12:01:55+00:00,115,0,0.625,0.577597678339538
btc-updown-5m-1771848000,2026-02-23 12:01:56+00:00,116,0,0.625,0.5755298361826353
btc-updown-5m-1771848000,2026-02-23 12:01:57+00:00,117,0,0.625,0.5763255964768771
btc-updown-5m-1771848000,2026-02-23 12:01:58+00:00,118,0,0.635,0.5752764012213769
btc-updown-5m-1771848000,2026-02-23 12:01:59+00:00,119,0,0.635,0.5776887273472661
btc-updown-5m-1771848000,2026-02-23 12:02:00+00:00,120,0,0.635,0.5770681347825909
btc-updown-5m-1771848000,2026-02-23 12:02:01+00:00,121,0,0.625,0.46866135001241116
btc-updown-5m-1771848000,2026-02-23 12:02:02+00:00,122,0,0.625,0.41128850751194873
btc-updown-5m-1771848000,2026-02-23 12:02:03+00:00,123,0,0.5,0.4249799844967208
btc-updown-5m-1771848000,2026-02-23 12:02:05+00:00,125,0,0.444502487562189,0.42588116003577564
btc-updown-5m-1771848000,2026-02-23 12:02:06+00:00,126,0,0.444502487562189,0.42597086215522995
btc-updown-5m-1771848000,2026-02-23 12:02:07+00:00,127,0,0.48,0.42624483875236135
btc-updown-5m-1771848000,2026-02-23 12:02:08+00:00,128,0,0.48,0.42621826692442066
btc-updown-5m-1771848000,2026-02-23 12:02:09+00:00,129,0,0.515,0.45159017001195423
btc-updown-5m-1771848000,2026-02-23 12:02:10+00:00,130,0,0.515,0.4554002531811683
btc-updown-5m-1771848000,2026-02-23 12:02:11+00:00,131,0,0.565,0.45409403287408395
btc-updown-5m-1771848000,2026-02-23 12:02:12+00:00,132,0,0.56,0.4960830999942657
btc-updown-5m-1771848000,2026-02-23 12:02:13+00:00,133,0,0.56,0.4960273747119009
btc-updown-5m-1771848000,2026-02-23 12:02:14+00:00,134,0,0.56,0.49611479618389925
btc-updown-5m-1771848000,2026-02-23 12:02:15+00:00,135,0,0.5645024875621891,0.4964570927803021
btc-updown-5m-1771848000,2026-02-23 12:02:16+00:00,136,0,0.5645024875621891,0.49604697785664464
btc-updown-5m-1771848000,2026-02-23 12:02:17+00:00,137,0,0.575,0.49644465941230304
btc-updown-5m-1771848000,2026-02-23 12:02:18+00:00,138,0,0.575,0.493813615063763
btc-updown-5m-1771848000,2026-02-23 12:02:19+00:00,139,0,0.5700000000000001,0.49523456262496995
btc-updown-5m-1771848000,2026-02-23 12:02:20+00:00,140,0,0.5700000000000001,0.49576294593227377
btc-updown-5m-1771848000,2026-02-23 12:02:21+00:00,141,0,0.575,0.45632069845235795
btc-updown-5m-1771848000,2026-02-23 12:02:22+00:00,142,0,0.575,0.4672478171423826
btc-updown-5m-1771848000,2026-02-23 12:02:23+00:00,143,0,0.475,0.4667514004743682
btc-updown-5m-1771848000,2026-02-23 12:02:24+00:00,144,0,0.475,0.47159984154759865
btc-updown-5m-1771848000,2026-02-23 12:02:26+00:00,146,0,0.475,0.46902388375936716
btc-updown-5m-1771848000,2026-02-23 12:02:27+00:00,147,0,0.475,0.4231887497438828
btc-updown-5m-1771848000,2026-02-23 12:02:28+00:00,148,0,0.475,0.361415930625609
btc-updown-5m-1771848000,2026-02-23 12:02:29+00:00,149,0,0.42500000000000004,0.2950009214689001
btc-updown-5m-1771848000,2026-02-23 12:02:30+00:00,150,0,0.42500000000000004,0.3291028910170241
btc-updown-5m-1771848000,2026-02-23 12:02:31+00:00,151,0,0.275,0.3323716583840431
btc-updown-5m-1771848000,2026-02-23 12:02:32+00:00,152,0,0.275,0.33594855019329356
btc-updown-5m-1771848000,2026-02-23 12:02:33+00:00,153,0,0.305,0.39167170749708136
btc-updown-5m-1771848000,2026-02-23 12:02:34+00:00,154,0,0.305,0.46501501476081725
btc-updown-5m-1771848000,2026-02-23 12:02:35+00:00,155,0,0.515,0.46910561765442843
btc-updown-5m-1771848000,2026-02-23 12:02:36+00:00,156,0,0.545,0.4709716473873534
btc-updown-5m-1771848000,2026-02-23 12:02:37+00:00,157,0,0.545,0.4693834645876188
btc-updown-5m-1771848000,2026-02-23 12:02:38+00:00,158,0,0.545,0.467865596566481
btc-updown-5m-1771848000,2026-02-23 12:02:39+00:00,159,0,0.54,0.4711956365204277
btc-updown-5m-1771848000,2026-02-23 12:02:40+00:00,160,0,0.54,0.47080193134921783
btc-updown-5m-1771848000,2026-02-23 12:02:41+00:00,161,0,0.475,0.4725359901216081
btc-updown-5m-1771848000,2026-02-23 12:02:42+00:00,162,0,0.475,0.47240569777695957
btc-updown-5m-1771848000,2026-02-23 12:02:43+00:00,163,0,0.485,0.4687625786047189
btc-updown-5m-1771848000,2026-02-23 12:02:44+00:00,164,0,0.485,0.46988231677475767
btc-updown-5m-1771848000,2026-02-23 12:02:45+00:00,165,0,0.515,0.47291791568178493
btc-updown-5m-1771848000,2026-02-23 12:02:46+00:00,166,0,0.515,0.4709261282821563
btc-updown-5m-1771848000,2026-02-23 12:02:47+00:00,167,0,0.515,0.32785767637673824
btc-updown-5m-1771848000,2026-02-23 12:02:48+00:00,168,0,0.515,0.3643929585748961
btc-updown-5m-1771848000,2026-02-23 12:02:49+00:00,169,0,0.31,0.3150717157452041
btc-updown-5m-1771848000,2026-02-23 12:02:50+00:00,170,0,0.31,0.33115470098624794
btc-updown-5m-1771848000,2026-02-23 12:02:51+00:00,171,0,0.235,0.33135746998425897
btc-updown-5m-1771848000,2026-02-23 12:02:52+00:00,172,0,0.235,0.328362280307709
btc-updown-5m-1771848000,2026-02-23 12:02:53+00:00,173,0,0.25,0.3283850321801074
btc-updown-5m-1771848000,2026-02-23 12:02:54+00:00,174,0,0.25,0.32853876684744965
btc-updown-5m-1771848000,2026-02-23 12:02:56+00:00,176,0,0.245,0.329124164249877
btc-updown-5m-1771848000,2026-02-23 12:02:57+00:00,177,0,0.235,0.3316675671366454
btc-updown-5m-1771848000,2026-02-23 12:02:58+00:00,178,0,0.235,0.3276120343847364
btc-updown-5m-1771848000,2026-02-23 12:02:59+00:00,179,0,0.26,0.32989424450938704
btc-updown-5m-1771848000,2026-02-23 12:03:00+00:00,180,0,0.26,0.33204393365254176
btc-updown-5m-1771848000,2026-02-23 12:03:02+00:00,182,0,0.245,0.32743600976654913
btc-updown-5m-1771848000,2026-02-23 12:03:03+00:00,183,0,0.28,0.32721501939513004
btc-updown-5m-1771848000,2026-02-23 12:03:04+00:00,184,0,0.28,0.32840476902147053
btc-updown-5m-1771848000,2026-02-23 12:03:05+00:00,185,0,0.275,0.32760965201862174
btc-updown-5m-1771848000,2026-02-23 12:03:06+00:00,186,0,0.275,0.3302703321418462
btc-updown-5m-1771848000,2026-02-23 12:03:07+00:00,187,0,0.28500000000000003,0.45777430927054974
btc-updown-5m-1771848000,2026-02-23 12:03:08+00:00,188,0,0.28500000000000003,0.4581791352500067
btc-updown-5m-1771848000,2026-02-23 12:03:09+00:00,189,0,0.435,0.458701594329383
btc-updown-5m-1771848000,2026-02-23 12:03:10+00:00,190,0,0.435,0.4588783555793609
btc-updown-5m-1771848000,2026-02-23 12:03:11+00:00,191,0,0.4,0.4616657859816828
btc-updown-5m-1771848000,2026-02-23 12:03:12+00:00,192,0,0.4,0.45974890247877115
btc-updown-5m-1771848000,2026-02-23 12:03:13+00:00,193,0,0.405,0.4567014882391276
btc-updown-5m-1771848000,2026-02-23 12:03:14+00:00,194,0,0.4,0.4588633209129159
btc-updown-5m-1771848000,2026-02-23 12:03:15+00:00,195,0,0.4,0.46004610291133363
btc-updown-5m-1771848000,2026-02-23 12:03:16+00:00,196,0,0.4,0.45764787024505127
btc-updown-5m-1771848000,2026-02-23 12:03:17+00:00,197,0,0.41000000000000003,0.46173902208829765
btc-updown-5m-1771848000,2026-02-23 12:03:18+00:00,198,0,0.41000000000000003,0.4602101981633283
btc-updown-5m-1771848000,2026-02-23 12:03:19+00:00,199,0,0.36,0.3670074893651919
btc-updown-5m-1771848000,2026-02-23 12:03:20+00:00,200,0,0.36,0.38897442358391854
btc-updown-5m-1771848000,2026-02-23 12:03:21+00:00,201,0,0.35,0.4184503753012723
btc-updown-5m-1771848000,2026-02-23 12:03:22+00:00,202,0,0.35,0.41804271643337404
btc-updown-5m-1771848000,2026-02-23 12:03:23+00:00,203,0,0.405,0.4606229580672616
btc-updown-5m-1771848000,2026-02-23 12:03:24+00:00,204,0,0.405,0.4594842798008309
btc-updown-5m-1771848000,2026-02-23 12:03:25+00:00,205,0,0.505,0.4598113749751683
btc-updown-5m-1771848000,2026-02-23 12:03:26+00:00,206,0,0.505,0.4115192275660609
btc-updown-5m-1771848000,2026-02-23 12:03:27+00:00,207,0,0.435,0.422289841540944
btc-updown-5m-1771848000,2026-02-23 12:03:28+00:00,208,0,0.435,0.4211625789225338
btc-updown-5m-1771848000,2026-02-23 12:03:29+00:00,209,0,0.335,0.4214334235323211
btc-updown-5m-1771848000,2026-02-23 12:03:30+00:00,210,0,0.335,0.4204841469640921
btc-updown-5m-1771848000,2026-02-23 12:03:31+00:00,211,0,0.335,0.42116194881886543
btc-updown-5m-1771848000,2026-02-23 12:03:32+00:00,212,0,0.355,0.4180979109668962
btc-updown-5m-1771848000,2026-02-23 12:03:33+00:00,213,0,0.355,0.42210731462421364
btc-updown-5m-1771848000,2026-02-23 12:03:34+00:00,214,0,0.355,0.41862810421166163
btc-updown-5m-1771848000,2026-02-23 12:03:35+00:00,215,0,0.345,0.4209632157650368
btc-updown-5m-1771848000,2026-02-23 12:03:36+00:00,216,0,0.345,0.35612793091958694
btc-updown-5m-1771848000,2026-02-23 12:03:37+00:00,217,0,0.345,0.3757139407072151
btc-updown-5m-1771848000,2026-02-23 12:03:38+00:00,218,0,0.345,0.3780422629874412
btc-updown-5m-1771848000,2026-02-23 12:03:39+00:00,219,0,0.255,0.37896496597515417
btc-updown-5m-1771848000,2026-02-23 12:03:40+00:00,220,0,0.255,0.37706033049103377
btc-updown-5m-1771848000,2026-02-23 12:03:41+00:00,221,0,0.245,0.26807867700514537
btc-updown-5m-1771848000,2026-02-23 12:03:42+00:00,222,0,0.245,0.2984390705923819
btc-updown-5m-1771848000,2026-02-23 12:03:43+00:00,223,0,0.195,0.3002595904599345
btc-updown-5m-1771848000,2026-02-23 12:03:44+00:00,224,0,0.195,0.30039805720547186
btc-updown-5m-1771848000,2026-02-23 12:03:46+00:00,226,0,0.185,0.30062214599900666
btc-updown-5m-1771848000,2026-02-23 12:03:47+00:00,227,0,0.175,0.28945736808350353
btc-updown-5m-1771848000,2026-02-23 12:03:48+00:00,228,0,0.175,0.2912746146765561
btc-updown-5m-1771848000,2026-02-23 12:03:49+00:00,229,0,0.16,0.2920436195359313
btc-updown-5m-1771848000,2026-02-23 12:03:50+00:00,230,0,0.16,0.2915704311644803
btc-updown-5m-1771848000,2026-02-23 12:03:51+00:00,231,0,0.16,0.28957018522629796
btc-updown-5m-1771848000,2026-02-23 12:03:52+00:00,232,0,0.16,0.2921025675098997
btc-updown-5m-1771848000,2026-02-23 12:03:53+00:00,233,0,0.155,0.29082611600814795
btc-updown-5m-1771848000,2026-02-23 12:03:54+00:00,234,0,0.155,0.2896928180546767
btc-updown-5m-1771848000,2026-02-23 12:03:55+00:00,235,0,0.155,0.27427065191180905
btc-updown-5m-1771848000,2026-02-23 12:03:56+00:00,236,0,0.155,0.2196225212084007
btc-updown-5m-1771848000,2026-02-23 12:03:57+00:00,237,0,0.115,0.23556899783678664
btc-updown-5m-1771848000,2026-02-23 12:03:58+00:00,238,0,0.09,0.23845372616001834
btc-updown-5m-1771848000,2026-02-23 12:03:59+00:00,239,0,0.09,0.23838981621721342
btc-updown-5m-1771848000,2026-02-23 12:04:00+00:00,240,0,0.09,0.2789928465292378
btc-updown-5m-1771848000,2026-02-23 12:04:01+00:00,241,0,0.11499999999999999,0.2783785386903029
btc-updown-5m-1771848000,2026-02-23 12:04:02+00:00,242,0,0.11499999999999999,0.2913008910445131
btc-updown-5m-1771848000,2026-02-23 12:04:03+00:00,243,0,0.125,0.29451953462286984
btc-updown-5m-1771848000,2026-02-23 12:04:05+00:00,245,0,0.155,0.29430791679178453
btc-updown-5m-1771848000,2026-02-23 12:04:06+00:00,246,0,0.155,0.2928259632485513
btc-updown-5m-1771848000,2026-02-23 12:04:07+00:00,247,0,0.14500000000000002,0.278129014818799
btc-updown-5m-1771848000,2026-02-23 12:04:08+00:00,248,0,0.14500000000000002,0.2806008346227715
btc-updown-5m-1771848000,2026-02-23 12:04:09+00:00,249,0,0.16,0.28000616607973433
btc-updown-5m-1771848000,2026-02-23 12:04:10+00:00,250,0,0.16,0.2804847895542763
btc-updown-5m-1771848000,2026-02-23 12:04:11+00:00,251,0,0.15,0.3444578396601698
btc-updown-5m-1771848000,2026-02-23 12:04:12+00:00,252,0,0.32999999999999996,0.44482086165987333
btc-updown-5m-1771848000,2026-02-23 12:04:13+00:00,253,0,0.32999999999999996,0.4469856418069947
btc-updown-5m-1771848000,2026-02-23 12:04:14+00:00,254,0,0.32999999999999996,0.4476388951185662
btc-updown-5m-1771848000,2026-02-23 12:04:15+00:00,255,0,0.45499999999999996,0.44763040595688114
btc-updown-5m-1771848000,2026-02-23 12:04:16+00:00,256,0,0.45499999999999996,0.3567423507541741
btc-updown-5m-1771848000,2026-02-23 12:04:17+00:00,257,0,0.255,0.3917965128242605
btc-updown-5m-1771848000,2026-02-23 12:04:18+00:00,258,0,0.255,0.3643548195805395
btc-updown-5m-1771848000,2026-02-23 12:04:19+00:00,259,0,0.17,0.3702466289884721
btc-updown-5m-1771848000,2026-02-23 12:04:20+00:00,260,0,0.17,0.37151635821180434
btc-updown-5m-1771848000,2026-02-23 12:04:21+00:00,261,0,0.185,0.36890888870127425
btc-updown-5m-1771848000,2026-02-23 12:04:22+00:00,262,0,0.185,0.37107792773484743
btc-updown-5m-1771848000,2026-02-23 12:04:23+00:00,263,0,0.185,0.3198007560507322
btc-updown-5m-1771848000,2026-02-23 12:04:24+00:00,264,0,0.185,0.33786162927284724
btc-updown-5m-1771848000,2026-02-23 12:04:25+00:00,265,0,0.13,0.33587333229368616
btc-updown-5m-1771848000,2026-02-23 12:04:26+00:00,266,0,0.13,0.33341023924568747
btc-updown-5m-1771848000,2026-02-23 12:04:27+00:00,267,0,0.095,0.336502552446584
btc-updown-5m-1771848000,2026-02-23 12:04:28+00:00,268,0,0.075,0.30998072534456717
btc-updown-5m-1771848000,2026-02-23 12:04:29+00:00,269,0,0.075,0.3219680061991087
btc-updown-5m-1771848000,2026-02-23 12:04:30+00:00,270,0,0.075,0.3242259727632118
btc-updown-5m-1771848000,2026-02-23 12:04:31+00:00,271,0,0.08499999999999999,0.32187171171876716
btc-updown-5m-1771848000,2026-02-23 12:04:32+00:00,272,0,0.08499999999999999,0.3232676295135589
btc-updown-5m-1771848000,2026-02-23 12:04:33+00:00,273,0,0.09,0.32415629420740355
btc-updown-5m-1771848000,2026-02-23 12:04:34+00:00,274,0,0.09,0.32241714460912607
btc-updown-5m-1771848000,2026-02-23 12:04:35+00:00,275,0,0.060000000000000005,0.3344480259455719
btc-updown-5m-1771848000,2026-02-23 12:04:36+00:00,276,0,0.060000000000000005,0.3349277041058066
btc-updown-5m-1771848000,2026-02-23 12:04:37+00:00,277,0,0.1,0.3377624412758312
btc-updown-5m-1771848000,2026-02-23 12:04:38+00:00,278,0,0.1,0.3381624630917571
btc-updown-5m-1771848000,2026-02-23 12:04:39+00:00,279,0,0.045,0.3382533076409695
btc-updown-5m-1771848000,2026-02-23 12:04:40+00:00,280,0,0.045,0.33581620524478856
btc-updown-5m-1771848000,2026-02-23 12:04:41+00:00,281,0,0.035,0.3399601714500543
btc-updown-5m-1771848000,2026-02-23 12:04:42+00:00,282,0,0.035,0.3398343734978053
btc-updown-5m-1771848000,2026-02-23 12:04:43+00:00,283,0,0.035,0.3400781571413595
btc-updown-5m-1771848000,2026-02-23 12:04:44+00:00,284,0,0.035,0.34027585304065877
btc-updown-5m-1771848000,2026-02-23 12:04:45+00:00,285,0,0.035,0.3378274342311364
btc-updown-5m-1771848000,2026-02-23 12:04:46+00:00,286,0,0.035,0.33799799670593705
btc-updown-5m-1771848000,2026-02-23 12:04:47+00:00,287,0,0.035,0.3401130813085556
btc-updown-5m-1771848000,2026-02-23 12:04:48+00:00,288,0,0.035,0.3379758081349145
btc-updown-5m-1771848000,2026-02-23 12:04:49+00:00,289,0,0.04,0.3394627148076933
btc-updown-5m-1771848000,2026-02-23 12:04:50+00:00,290,0,0.04,0.3382885495767357
btc-updown-5m-1771848300,2026-02-23 12:06:41+00:00,101,1,0.305,0.35308892426272087
btc-updown-5m-1771848300,2026-02-23 12:06:42+00:00,102,1,0.28500000000000003,0.3551497805564892
btc-updown-5m-1771848300,2026-02-23 12:06:43+00:00,103,1,0.28500000000000003,0.35784295558302004
